アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM846414,38.903571,141.399177,2026/05/27,1,0,1,0
XM846420,38.915897,141.316872,2026/07/09,0,0,1,0
XM846423,38.928220,141.344307,2026/06/13,1,0,0,0
XM846430,38.878914,141.563786,2026/05/23,1,1,2,0
XM846433,38.891244,141.591221,2026/07/16,2,0,0,0
XM846434,38.903571,141.563786,2026/07/18,0,0,2,1
XM846437,38.915897,141.591221,2026/06/07,0,0,1,0
XM846440,38.915897,141.481481,2026/05/10,1,0,0,0
XM846441,38.928220,141.454047,2026/04/18,0,0,0,1
XM846455,38.989803,141.371742,2026/05/02,0,1,0,0
XM846457,38.989803,141.426612,2026/04/12,1,0,0,0
XM846461,38.928220,141.618656,2026/06/08,1,0,0,1
XM846504,38.977491,141.234568,2026/07/19,0,0,1,0
XM846514,39.014422,141.152263,2026/04/24,0,1,0,0
XM846515,39.026728,141.124829,2026/06/22,0,1,0,0
XM846518,39.039032,141.152263,2026/06/08,0,1,0,0
XM846524,39.051334,141.069959,2026/05/19,0,0,2,0
XM846583,39.112810,141.262003,2026/04/20,1,0,0,0
XM846708,39.002114,141.728395,2026/04/29,0,0,1,0
XM846727,39.063633,141.591221,2026/08/12,0,0,1,0
XM846748,39.075931,141.728395,2026/06/24,0,0,1,0
XM846833,39.112810,141.591221,2026/05/05,1,0,0,0
XM847100,39.063633,140.493827,2026/05/02,0,0,1,0
XM847101,39.075931,140.466392,2026/08/11,1,0,1,0
XM847104,39.088226,140.493827,2026/08/08,0,0,2,0
XM847108,39.112810,140.493827,2026/05/12,0,1,1,0
XM847113,39.112810,140.438957,2026/04/29,0,0,0,1
XM847117,39.137386,140.438957,2026/06/10,1,0,2,0
XM847140,39.137386,140.493827,2026/08/05,0,0,0,1
XM847143,39.149670,140.521262,2026/04/15,0,0,1,0
XM847144,39.161953,140.493827,2026/05/31,1,0,0,1
XM847147,39.174233,140.521262,2026/04/17,0,0,1,0
XM847148,39.186511,140.493827,2026/06/12,0,0,0,1
XM847150,39.174233,140.411523,2026/05/10,1,0,0,0
XM847153,39.186511,140.438957,2026/06/18,0,0,1,0
XM847157,39.211061,140.438957,2026/08/10,0,0,0,2
XM847175,39.211061,140.548697,2026/08/12,2,0,1,0
XM847181,39.223333,140.466392,2026/05/16,0,0,1,0
XM847183,39.223333,140.521262,2026/08/14,1,0,3,0
XM847187,39.247870,140.521262,2026/04/19,0,0,1,0
XM847210,39.211061,140.164609,2026/05/06,0,0,0,1
XM847211,39.223333,140.137174,2026/05/02,0,0,3,0
XM847214,39.235603,140.164609,2026/07/25,1,0,3,1
XM847215,39.247870,140.137174,2026/07/27,1,0,2,0
XM847227,39.284660,140.109739,2026/07/30,1,0,1,2
XM847263,39.260135,140.438957,2026/05/26,0,0,0,1
XM847267,39.284660,140.438957,2026/06/03,0,0,0,1
XM847280,39.321430,140.246914,2026/05/10,1,0,0,0
XM847333,39.112810,141.097394,2026/04/25,0,0,0,1
XM847360,39.137386,141.152263,2026/07/30,0,0,1,0
XM847361,39.149670,141.124829,2026/07/06,0,0,2,0
XM847363,39.149670,141.179698,2026/06/15,0,0,1,0
XM847364,39.161953,141.152263,2026/06/22,0,1,0,0
XM847365,39.174233,141.124829,2026/06/13,0,1,1,0
XM847374,39.198787,141.069959,2026/08/02,0,1,0,0
XM847377,39.211061,141.097394,2026/04/14,0,0,1,0
XM847378,39.223333,141.069959,2026/05/20,0,0,2,0
XM847380,39.211061,140.987654,2026/05/03,1,0,0,0
XM847388,39.260135,140.987654,2026/05/18,0,0,0,1
XM847425,39.284660,140.548697,2026/07/19,0,0,2,0
XM847428,39.296918,140.576132,2026/04/12,0,0,1,0
XM847451,39.296918,140.631001,2026/05/05,0,1,0,0
XM847501,39.296918,140.466392,2026/05/23,0,0,0,1
XM847513,39.333682,140.438957,2026/07/05,0,1,0,0
XM847530,39.321430,140.576132,2026/08/04,2,1,0,0
XM847531,39.333682,140.548697,2026/06/28,1,0,1,0
XM847534,39.345932,140.576132,2026/07/14,0,0,1,0
XM847535,39.358181,140.548697,2026/06/08,0,0,1,0
XM847557,39.431624,140.438957,2026/08/03,1,0,1,0
XM847571,39.407152,140.548697,2026/04/17,0,0,1,0
XM847575,39.431624,140.548697,2026/07/04,1,0,1,0
XM847580,39.431624,140.493827,2026/08/08,1,0,0,0
XM847584,39.456088,140.493827,2026/08/04,1,0,0,2
XM847605,39.211061,141.207133,2026/05/29,0,0,2,0
XM847611,39.223333,141.124829,2026/07/13,0,0,2,2
XM847613,39.223333,141.179698,2026/05/10,0,0,0,1
XM847615,39.247870,141.124829,2026/07/08,0,1,0,0
XM847618,39.260135,141.152263,2026/07/04,0,0,1,0
XM847620,39.247870,141.069959,2026/08/14,0,0,3,1
XM847621,39.260135,141.042524,2026/08/06,0,0,3,0
XM847623,39.260135,141.097394,2026/05/15,1,0,0,1
XM847624,39.272399,141.069959,2026/05/30,0,0,0,1
XM847625,39.284660,141.042524,2026/07/18,0,0,3,0
XM847627,39.284660,141.097394,2026/06/03,1,0,0,0
XM847640,39.247870,141.234568,2026/07/14,0,0,1,0
XM847650,39.284660,141.152263,2026/06/12,0,1,1,0
XM847651,39.296918,141.124829,2026/08/09,0,2,1,1
XM847653,39.296918,141.179698,2026/05/10,1,0,0,0
XM847658,39.333682,141.152263,2026/06/29,1,0,0,0
XM847673,39.296918,141.344307,2026/05/04,0,1,0,0
XM847684,39.345932,141.234568,2026/05/16,1,0,0,0
XM847703,39.296918,141.015089,2026/08/01,0,1,1,0
XM847704,39.309175,140.987654,2026/05/04,0,1,0,0
XM847707,39.321430,141.015089,2026/08/11,0,1,2,1
XM847730,39.321430,141.069959,2026/05/28,0,0,1,0
XM847731,39.333682,141.042524,2026/05/23,0,2,0,0
XM847733,39.333682,141.097394,2026/06/10,0,0,1,0
XM847734,39.345932,141.069959,2026/08/13,0,0,2,0
XM847738,39.370427,141.069959,2026/07/28,0,0,2,0
XM847743,39.370427,141.015089,2026/08/16,2,0,3,1
XM847760,39.358181,141.152263,2026/08/12,1,0,1,1
XM847761,39.370427,141.124829,2026/07/30,1,0,3,1
XM847764,39.382670,141.152263,2026/08/07,2,0,0,0
XM847768,39.407152,141.152263,2026/07/07,0,0,0,1
XM847770,39.394912,141.069959,2026/08/10,1,0,0,0
XM847771,39.407152,141.042524,2026/05/30,1,0,0,0
XM847773,39.407152,141.097394,2026/06/22,0,1,0,1
XM847777,39.431624,141.097394,2026/05/27,0,0,1,0
XM847820,39.468317,140.576132,2026/05/29,0,0,1,0
XM847858,39.553859,140.658436,2026/05/16,0,0,0,1
XM848001,39.296918,139.972565,2026/07/11,0,0,2,0
XM848004,39.309175,140.000000,2026/05/12,0,0,1,0
XM848008,39.333682,140.000000,2026/05/22,0,1,0,0
XM848033,39.333682,140.109739,2026/05/14,0,0,1,0
XM848034,39.345932,140.082305,2026/06/30,2,0,0,0
XM848035,39.358181,140.054870,2026/08/06,1,1,3,1
XM848038,39.370427,140.082305,2026/04/24,0,1,1,0
XM848047,39.394912,140.027435,2026/08/11,0,1,2,0
XM848071,39.407152,140.054870,2026/08/02,0,1,2,0
XM848077,39.431624,140.109739,2026/05/17,1,0,0,0
XM848083,39.443857,140.027435,2026/05/01,0,0,1,0
XM848324,39.492768,140.082305,2026/04/20,1,0,0,0
XM848325,39.504991,140.054870,2026/04/28,0,0,0,1
XM848333,39.443857,140.356653,2026/07/11,0,1,0,0
XM848367,39.504991,140.438957,2026/07/10,1,0,0,0
XM848385,39.578280,140.219479,2026/04/13,1,0,0,0
XM848431,39.553859,140.054870,2026/08/07,0,0,2,1
XM848435,39.578280,140.054870,2026/04/19,0,0,2,0
XM848463,39.590487,140.192044,2026/05/11,0,0,1,0
XM848464,39.602692,140.164609,2026/06/07,0,1,0,0
XM848473,39.627096,140.109739,2026/05/15,0,1,0,0
XM848477,39.651491,140.109739,2026/08/15,2,1,1,0
XM848478,39.663686,140.082305,2026/08/10,0,1,6,0
XM848627,39.614895,140.356653,2026/06/14,0,0,0,2
XM848634,39.566070,140.576132,2026/08/12,0,0,1,0
XM848635,39.578280,140.548697,2026/04/19,0,0,1,0
XM848637,39.578280,140.603567,2026/08/02,0,1,1,1
XM848638,39.590487,140.576132,2026/08/10,0,1,0,2
XM848665,39.614895,140.631001,2026/07/28,0,3,4,2
XM848670,39.614895,140.576132,2026/04/26,1,0,0,0
XM848673,39.627096,140.603567,2026/08/16,0,0,3,1
XM848674,39.639295,140.576132,2026/08/06,1,0,1,0
XM848675,39.651491,140.548697,2026/05/08,0,0,2,0
XM848677,39.651491,140.603567,2026/08/01,0,1,1,0
XM848683,39.663686,140.521262,2026/05/13,1,0,0,0
XM848705,39.651491,140.219479,2026/06/22,0,2,0,0
XM848708,39.663686,140.246914,2026/08/08,3,0,3,0
XM848710,39.651491,140.164609,2026/06/10,0,1,0,0
XM848714,39.675878,140.164609,2026/07/28,0,0,2,0
XM848715,39.688068,140.137174,2026/07/24,0,0,3,1
XM848717,39.688068,140.192044,2026/05/09,1,0,1,0
XM848720,39.688068,140.082305,2026/07/23,0,1,2,1
XM848721,39.700256,140.054870,2026/04/24,1,0,0,0
XM848723,39.700256,140.109739,2026/05/12,0,0,2,0
XM848724,39.712442,140.082305,2026/06/04,0,0,2,0
XM848727,39.724625,140.109739,2026/07/08,0,1,0,0
XM848728,39.736807,140.082305,2026/07/19,0,3,1,0
XM848741,39.700256,140.219479,2026/04/23,0,0,0,1
XM848750,39.724625,140.164609,2026/07/12,1,2,1,0
XM848755,39.761163,140.137174,2026/07/22,0,0,3,0
XM848831,39.773338,140.054870,2026/06/01,0,1,0,0
XM848833,39.773338,140.109739,2026/07/15,0,1,2,0
XM848834,39.785511,140.082305,2026/05/10,1,0,0,0
XM848835,39.797682,140.054870,2026/08/07,2,0,0,1
XM848838,39.809851,140.082305,2026/07/09,1,0,2,0
XM848847,39.834181,140.027435,2026/08/06,1,0,2,1
XM848870,39.834181,140.082305,2026/06/10,0,1,0,0
XM848871,39.846343,140.054870,2026/08/02,0,0,0,1
XM848873,39.846343,140.109739,2026/05/19,0,0,1,0
XM848874,39.858503,140.082305,2026/05/13,0,1,0,0
XM848875,39.870661,140.054870,2026/07/19,0,1,2,0
XM848880,39.870661,140.000000,2026/07/02,0,1,1,0
XM848881,39.882817,139.972565,2026/06/18,0,0,1,0
XM848884,39.894970,140.000000,2026/08/01,0,2,0,1
XM856637,39.907122,139.862826,2026/06/16,0,1,0,0
XM870234,39.235603,141.810700,2026/04/21,1,0,0,0
XM870518,39.370427,141.893004,2026/08/14,0,0,1,0
XM870541,39.370427,141.947874,2026/08/03,1,0,0,0
XM871008,39.333682,141.481481,2026/05/16,1,0,0,0
XM871034,39.345932,141.563786,2026/04/24,0,0,1,0
XM871035,39.358181,141.536351,2026/07/01,0,0,2,0
XM871101,39.407152,141.207133,2026/06/09,0,1,0,0
XM871105,39.431624,141.207133,2026/06/16,0,0,1,0
XM871111,39.443857,141.124829,2026/07/20,0,0,0,1
XM871123,39.480544,141.097394,2026/07/14,0,1,3,0
XM871127,39.504991,141.097394,2026/08/08,1,1,2,1
XM871150,39.504991,141.152263,2026/08/06,0,0,2,0
XM871151,39.517211,141.124829,2026/05/09,0,0,1,0
XM871153,39.517211,141.179698,2026/05/13,0,1,0,0
XM871154,39.529429,141.152263,2026/06/27,0,2,0,0
XM871155,39.541645,141.124829,2026/06/17,0,0,1,0
XM871157,39.541645,141.179698,2026/07/05,2,0,0,2
XM871181,39.553859,141.207133,2026/08/03,2,2,2,1
XM871185,39.578280,141.207133,2026/04/23,0,1,0,0
XM871230,39.541645,141.069959,2026/04/23,0,0,0,1
XM871237,39.578280,141.097394,2026/05/27,1,0,1,0
XM871263,39.590487,141.179698,2026/08/04,0,0,1,0
XM871264,39.602692,141.152263,2026/06/26,0,0,3,0
XM871265,39.614895,141.124829,2026/05/14,0,0,1,0
XM871267,39.614895,141.179698,2026/05/31,1,0,0,1
XM871268,39.627096,141.152263,2026/06/05,0,0,1,0
XM871273,39.627096,141.097394,2026/07/17,0,0,2,0
XM871277,39.651491,141.097394,2026/08/04,0,0,2,0
XM871280,39.651491,140.987654,2026/05/24,0,0,1,0
XM871287,39.688068,141.015089,2026/06/11,1,1,0,0
XM871477,39.651491,141.591221,2026/06/19,0,0,1,0
XM871505,39.651491,141.207133,2026/05/03,0,0,1,0
XM871510,39.651491,141.152263,2026/08/16,0,0,1,2
XM871511,39.663686,141.124829,2026/06/24,0,0,2,1
XM871514,39.675878,141.152263,2026/05/26,0,0,1,1
XM871515,39.688068,141.124829,2026/06/14,0,1,0,0
XM871517,39.688068,141.179698,2026/05/25,0,0,1,0
XM871524,39.712442,141.069959,2026/06/22,0,2,1,0
XM871527,39.724625,141.097394,2026/06/21,1,0,0,1
XM871528,39.736807,141.069959,2026/04/19,1,0,0,0
XM871550,39.724625,141.152263,2026/08/03,0,2,0,0
XM871551,39.736807,141.124829,2026/08/13,0,0,1,0
XM871553,39.736807,141.179698,2026/04/14,0,0,1,1
XM871554,39.748986,141.152263,2026/06/19,1,0,0,0
XM871558,39.773338,141.152263,2026/07/28,0,1,1,0
XM871581,39.773338,141.207133,2026/04/14,0,0,0,1
XM871585,39.797682,141.207133,2026/04/12,0,0,1,0
XM871645,39.614895,141.947874,2026/07/12,4,1,1,2
XM871653,39.627096,141.920439,2026/06/22,1,0,0,0
XM871657,39.651491,141.920439,2026/07/31,0,0,0,1
XM871681,39.663686,141.947874,2026/07/05,0,0,2,0
XM872020,39.688068,140.576132,2026/05/19,1,0,1,0
XM872028,39.736807,140.576132,2026/07/15,0,1,2,1
XM872041,39.700256,140.713306,2026/08/07,1,2,3,2
XM872045,39.724625,140.713306,2026/05/07,0,0,0,1
XM872060,39.688068,140.905350,2026/05/22,0,1,0,0
XM872080,39.761163,140.740741,2026/06/14,0,0,0,1
XM872087,39.797682,140.768176,2026/06/02,0,0,1,0
XM872218,39.919271,140.164609,2026/05/13,1,0,0,0
XM872220,39.907122,140.082305,2026/08/05,0,0,2,0
XM872223,39.919271,140.109739,2026/07/21,1,0,0,0
XM872227,39.943563,140.109739,2026/08/16,0,1,0,0
XM872228,39.955705,140.082305,2026/07/28,2,0,3,0
XM872251,39.955705,140.137174,2026/08/07,0,1,1,1
XM872300,39.724625,140.987654,2026/04/15,0,0,1,0
XM872301,39.736807,140.960219,2026/07/05,0,0,1,0
XM872303,39.736807,141.015089,2026/08/11,0,2,1,0
XM872313,39.773338,140.932785,2026/06/28,1,1,1,0
XM872333,39.773338,141.097394,2026/07/29,0,1,5,2
XM872360,39.797682,141.152263,2026/07/31,0,0,0,1
XM872361,39.809851,141.124829,2026/06/04,0,0,1,0
XM872364,39.822017,141.152263,2026/05/10,0,1,1,0
XM872365,39.834181,141.124829,2026/08/13,0,1,0,1
XM872368,39.846343,141.152263,2026/05/20,1,0,0,0
XM872373,39.846343,141.097394,2026/08/04,0,0,0,1
XM872378,39.882817,141.069959,2026/07/27,0,0,1,0
XM872518,40.028516,140.411523,2026/05/05,0,0,1,0
XM872601,39.846343,141.207133,2026/05/04,0,0,0,1
XM872605,39.870661,141.207133,2026/04/26,0,1,0,0
XM872613,39.882817,141.179698,2026/07/25,0,2,0,0
XM872614,39.894970,141.152263,2026/07/26,0,1,1,0
XM872617,39.907122,141.179698,2026/04/12,1,0,0,0
XM872624,39.931418,141.069959,2026/06/07,0,1,0,0
XM872641,39.919271,141.207133,2026/08/14,0,1,3,0
XM872680,39.979984,141.234568,2026/08/11,1,3,2,1
XM872740,40.016387,140.987654,2026/05/10,0,0,0,1
XM872747,40.052769,141.015089,2026/08/09,1,1,1,0
XM872778,40.101250,141.069959,2026/05/06,0,1,0,0
XM872875,40.198107,140.795610,2026/07/24,2,0,0,1
XM872878,40.210204,140.823045,2026/04/21,0,1,0,0
XM874108,39.773338,141.975309,2026/04/19,0,0,1,0
XM874151,39.846343,141.865569,2026/06/28,0,0,1,0
XM875084,40.113364,141.481481,2026/05/10,0,1,0,0
XM875103,40.064893,141.262003,2026/07/13,0,0,1,0
XM875104,40.077014,141.234568,2026/07/01,0,1,0,1
XM875154,40.186007,141.152263,2026/07/16,0,1,1,2
XM875157,40.198107,141.179698,2026/07/11,0,0,1,1
XM875158,40.210204,141.152263,2026/05/01,0,0,1,0
XM875187,40.234393,141.262003,2026/05/15,1,0,0,0
XM875221,40.246483,140.795610,2026/04/29,0,1,0,0
XM875334,40.113364,141.810700,2026/06/23,0,2,0,0
XM875347,40.161802,141.755830,2026/08/10,1,1,2,3
XM875371,40.173905,141.783265,2026/07/18,0,0,2,1
XM875373,40.173905,141.838134,2026/04/13,1,0,0,0
XM875374,40.186007,141.810700,2026/05/16,1,0,0,1
XM875375,40.198107,141.783265,2026/04/29,0,1,0,0
XM875383,40.210204,141.755830,2026/04/16,0,1,0,0
XM875413,40.210204,141.426612,2026/06/25,1,1,0,0
XM875417,40.234393,141.426612,2026/04/21,0,1,0,0
XM875420,40.234393,141.316872,2026/05/18,0,0,1,0
XM875425,40.270659,141.289438,2026/06/28,0,0,3,1
XM875427,40.270659,141.344307,2026/04/12,0,0,0,1
XM875428,40.282743,141.316872,2026/05/01,0,0,1,0
XM875441,40.246483,141.454047,2026/05/19,0,0,2,0
XM875465,40.270659,141.618656,2026/07/07,0,1,0,0
XM875481,40.318984,141.454047,2026/06/22,1,0,0,0
XM875528,40.391406,141.069959,2026/08/04,0,0,1,0
XM875530,40.306906,141.316872,2026/07/06,1,1,1,0
XM875543,40.355205,141.262003,2026/05/06,0,1,0,0
XM875544,40.367274,141.234568,2026/06/02,0,0,1,0
XM875567,40.379341,141.426612,2026/07/18,0,0,1,0
XM875568,40.391406,141.399177,2026/04/12,0,1,0,0
XM875624,40.258572,141.810700,2026/05/17,0,1,0,0
XM875625,40.270659,141.783265,2026/07/11,0,0,2,0
XM875740,40.343133,141.728395,2026/05/13,1,0,0,0
XM875781,40.427588,141.700960,2026/08/08,1,0,2,2
XM875833,40.427588,141.591221,2026/06/21,0,1,0,0
XM875834,40.439645,141.563786,2026/08/10,1,0,0,1
XM875837,40.451699,141.591221,2026/07/31,1,0,2,1
XM875843,40.463751,141.508916,2026/05/20,0,0,1,0
XM875845,40.487849,141.454047,2026/05/01,0,0,1,0
XM875847,40.487849,141.508916,2026/07/31,0,2,1,1
XM875848,40.499894,141.481481,2026/07/26,1,0,1,0
XM875852,40.511938,141.344307,2026/04/27,0,1,0,0
XM875853,40.499894,141.426612,2026/07/19,0,1,0,0
XM875857,40.523979,141.426612,2026/06/07,0,0,2,0
XM875858,40.536018,141.399177,2026/07/30,1,0,0,0
XM875861,40.463751,141.618656,2026/08/01,0,0,0,3
XM875865,40.487849,141.618656,2026/07/15,0,0,1,0
XM875870,40.487849,141.563786,2026/07/24,0,0,1,2
XM875871,40.499894,141.536351,2026/08/12,0,0,1,0
XM875875,40.523979,141.536351,2026/07/09,0,0,1,0
XM875878,40.536018,141.563786,2026/06/18,1,0,0,1
XM875880,40.523979,141.481481,2026/07/05,0,0,0,1
XM875881,40.536018,141.454047,2026/08/16,2,0,1,0
XM875883,40.536018,141.508916,2026/08/06,1,2,0,0
XM875884,40.548055,141.481481,2026/07/03,0,1,0,1
XM875885,40.560090,141.454047,2026/07/28,0,0,3,2
XM880030,39.979984,140.082305,2026/05/16,0,1,0,0
XM880034,40.004255,140.082305,2026/07/26,0,0,1,0
XM880038,40.028516,140.082305,2026/08/02,1,1,1,0
XM880075,40.089133,140.054870,2026/05/08,0,0,0,1
XM880077,40.089133,140.109739,2026/04/20,0,1,0,0
XM880078,40.101250,140.082305,2026/08/08,0,0,0,1
XM880320,40.125477,140.082305,2026/08/12,0,0,0,2
XM880333,40.101250,140.356653,2026/05/01,0,0,1,0
XM880373,40.173905,140.356653,2026/05/08,0,0,1,0
XM880377,40.198107,140.356653,2026/08/10,0,1,0,0
XM880378,40.210204,140.329218,2026/04/20,0,0,0,1
XM880384,40.222299,140.246914,2026/08/06,0,0,2,0
XM880403,40.173905,140.027435,2026/07/15,0,0,1,1
XM880404,40.186007,140.000000,2026/05/01,0,0,0,1
XM880407,40.198107,140.027435,2026/08/05,0,1,2,1
XM880408,40.210204,140.000000,2026/08/14,1,0,1,1
XM880431,40.210204,140.054870,2026/06/25,0,0,2,0
XM880443,40.246483,140.027435,2026/05/20,0,0,1,0
XM880611,40.210204,140.384088,2026/07/10,0,1,1,1
XM880630,40.198107,140.576132,2026/05/09,0,0,0,1
XM880633,40.210204,140.603567,2026/05/11,1,1,0,0
XM880634,40.222299,140.576132,2026/08/12,1,0,1,1
XM880635,40.234393,140.548697,2026/08/09,2,0,1,1
XM880638,40.246483,140.576132,2026/06/28,1,0,3,0
XM880673,40.282743,140.603567,2026/07/07,1,1,0,0
XM880674,40.294826,140.576132,2026/07/13,0,0,1,0
XM880675,40.306906,140.548697,2026/07/20,0,0,2,0
XM881664,40.584153,139.917695,2026/07/18,0,0,0,1
XM883004,40.294826,140.740741,2026/04/29,0,0,1,0
XM883005,40.306906,140.713306,2026/08/13,1,0,0,0
XM883007,40.306906,140.768176,2026/07/08,0,0,2,0
XM883017,40.343133,140.685871,2026/04/30,0,0,0,1
XM883021,40.355205,140.548697,2026/05/02,0,1,0,0
XM883164,40.475801,140.658436,2026/04/17,0,0,0,1
XM883165,40.487849,140.631001,2026/06/04,0,1,0,2
XM883174,40.511938,140.576132,2026/08/15,1,0,0,0
XM883175,40.523979,140.548697,2026/08/13,0,1,4,1
XM883185,40.560090,140.466392,2026/07/02,0,1,0,0
XM883187,40.560090,140.521262,2026/06/08,0,0,1,0
XM883188,40.572122,140.493827,2026/07/18,0,0,2,0
XM883263,40.572122,140.438957,2026/05/18,1,0,0,0
XM883267,40.596181,140.438957,2026/08/12,0,0,3,0
XM883274,40.620231,140.329218,2026/07/16,0,0,1,0
XM883277,40.632253,140.356653,2026/05/27,1,0,0,0
XM883421,40.572122,140.548697,2026/07/01,0,0,1,1
XM883424,40.584153,140.576132,2026/07/27,0,0,2,0
XM883427,40.596181,140.603567,2026/04/18,0,0,1,0
XM883428,40.608207,140.576132,2026/08/02,0,0,2,0
XM883455,40.632253,140.631001,2026/07/14,0,0,0,2
XM883500,40.596181,140.493827,2026/08/07,0,0,2,0
XM883501,40.608207,140.466392,2026/05/13,0,0,2,0
XM883503,40.608207,140.521262,2026/06/12,0,0,1,0
XM883504,40.620231,140.493827,2026/07/13,0,0,1,0
XM883505,40.632253,140.466392,2026/08/15,0,0,1,0
XM883507,40.632253,140.521262,2026/07/15,0,0,2,1
XM883510,40.632253,140.411523,2026/08/13,0,0,3,0
XM883533,40.644272,140.603567,2026/04/19,0,0,0,1
XM883534,40.656290,140.576132,2026/06/05,0,0,1,1
XM883535,40.668305,140.548697,2026/06/14,0,0,1,0
XM883537,40.668305,140.603567,2026/05/15,0,1,0,0
XM883540,40.668305,140.493827,2026/07/23,0,1,1,0
XM883543,40.680318,140.521262,2026/07/28,0,1,2,0
XM883544,40.692329,140.493827,2026/07/30,0,0,0,2
XM883545,40.704338,140.466392,2026/08/10,3,0,0,0
XM883547,40.704338,140.521262,2026/06/19,1,0,1,0
XM883553,40.716344,140.438957,2026/07/02,0,0,1,0
XM883554,40.728349,140.411523,2026/07/28,1,0,1,0
XM883557,40.740351,140.438957,2026/08/07,0,0,4,2
XM883558,40.752351,140.411523,2026/04/26,0,0,1,0
XM883570,40.704338,140.576132,2026/08/06,0,0,3,1
XM883571,40.716344,140.548697,2026/07/29,1,1,0,0
XM883573,40.716344,140.603567,2026/06/26,0,0,1,1
XM883575,40.740351,140.548697,2026/05/20,0,0,2,0
XM883577,40.740351,140.603567,2026/06/13,1,0,1,0
XM883580,40.740351,140.493827,2026/04/21,0,1,0,0
XM883581,40.752351,140.466392,2026/05/15,0,1,0,0
XM883585,40.776345,140.466392,2026/06/25,0,0,0,1
XM883587,40.776345,140.521262,2026/06/18,0,0,1,0
XM883588,40.788339,140.493827,2026/05/31,0,0,0,1
XM883623,40.572122,141.097394,2026/05/17,0,1,0,0
XM883631,40.536018,141.289438,2026/07/29,1,1,3,0
XM883635,40.560090,141.289438,2026/05/03,0,2,0,0
XM883643,40.572122,141.262003,2026/08/03,0,0,1,1
XM883644,40.584153,141.234568,2026/07/12,0,1,0,1
XM883645,40.596181,141.207133,2026/08/04,0,1,0,0
XM883648,40.608207,141.234568,2026/07/30,0,0,2,1
XM883650,40.596181,141.152263,2026/07/10,1,1,1,0
XM883653,40.608207,141.179698,2026/07/25,0,0,2,0
XM883654,40.620231,141.152263,2026/06/21,0,0,1,0
XM883663,40.572122,141.426612,2026/07/02,0,0,2,0
XM883665,40.596181,141.371742,2026/08/14,1,0,0,0
XM883667,40.596181,141.426612,2026/07/18,0,1,1,0
XM883670,40.596181,141.316872,2026/07/11,0,0,2,0
XM883671,40.608207,141.289438,2026/06/01,0,1,0,0
XM883675,40.632253,141.289438,2026/05/16,1,0,0,0
XM883677,40.632253,141.344307,2026/04/26,0,1,0,0
XM883683,40.644272,141.262003,2026/05/12,0,1,0,0
XM883764,40.692329,141.152263,2026/08/05,0,1,0,0
XM883765,40.704338,141.124829,2026/08/11,0,0,0,1
XM883767,40.704338,141.179698,2026/07/06,1,0,0,0
XM883804,40.728349,140.740741,2026/05/04,0,0,1,0
XM883805,40.740351,140.713306,2026/05/06,1,0,0,0
XM883808,40.752351,140.740741,2026/06/15,1,0,1,1
XM883820,40.776345,140.576132,2026/04/27,0,0,2,0
XM883823,40.788339,140.603567,2026/05/12,0,0,0,1
XM883834,40.764349,140.823045,2026/05/07,0,0,1,0
XM883835,40.776345,140.795610,2026/07/23,2,1,4,0
XM883840,40.776345,140.740741,2026/06/13,0,0,3,1
XM883843,40.788339,140.768176,2026/04/21,0,1,0,0
XM883844,40.800330,140.740741,2026/07/11,0,0,1,0
XM883847,40.812319,140.768176,2026/07/06,0,0,2,0
XM883853,40.824306,140.685871,2026/08/13,3,1,1,0
