アドレス,名前,緯度,経度,出現回数,最新出現日
XX006308,風の精霊,42.667696,141.728395,1,2026/04/15
XX006310,風の精霊,42.656048,141.646091,1,2026/05/21
XX006311,水の精霊,42.667696,141.618656,1,2026/06/27
XX006311,風の精霊,42.667696,141.618656,1,2026/06/06
XX006313,大地の精霊,42.667696,141.673525,1,2026/07/04
XX006313,水の精霊,42.667696,141.673525,1,2026/06/02
XX006314,大地の精霊,42.679342,141.646091,1,2026/05/31
XX006314,炎の精霊,42.679342,141.646091,1,2026/06/20
XX006314,風の精霊,42.679342,141.646091,2,2026/07/31
XX006334,風の精霊,42.679342,141.810700,1,2026/04/28
XX006335,風の精霊,42.690985,141.783265,1,2026/05/18
XX006348,水の精霊,42.737537,141.728395,1,2026/07/26
XX006348,炎の精霊,42.737537,141.728395,1,2026/07/12
XX006348,風の精霊,42.737537,141.728395,1,2026/06/05
XX006355,水の精霊,42.760800,141.618656,1,2026/04/22
XX006355,風の精霊,42.760800,141.618656,1,2026/05/02
XX006385,水の精霊,42.795678,141.700960,1,2026/04/19
XX006437,水の精霊,42.795678,141.591221,1,2026/05/20
XX006437,風の精霊,42.795678,141.591221,1,2026/08/06
XX006463,炎の精霊,42.807300,141.673525,1,2026/04/19
XX006464,大地の精霊,42.818919,141.646091,1,2026/08/04
XX006464,水の精霊,42.818919,141.646091,1,2026/05/03
XX006467,水の精霊,42.830537,141.673525,1,2026/06/04
XX006467,炎の精霊,42.830537,141.673525,2,2026/06/01
XX006467,風の精霊,42.830537,141.673525,2,2026/06/03
XX006468,炎の精霊,42.842152,141.646091,2,2026/08/02
XX006477,大地の精霊,42.865375,141.591221,2,2026/07/13
XX006477,水の精霊,42.865375,141.591221,1,2026/07/09
XX006478,大地の精霊,42.876984,141.563786,1,2026/08/07
XX006478,風の精霊,42.876984,141.563786,3,2026/07/25
XX006538,水の精霊,42.911796,141.316872,1,2026/04/28
XX006557,風の精霊,42.969774,141.179698,1,2026/05/05
XX006561,大地の精霊,42.911796,141.371742,1,2026/04/13
XX006567,水の精霊,42.934994,141.426612,1,2026/06/21
XX006571,大地の精霊,42.946589,141.289438,1,2026/05/17
XX006573,風の精霊,42.946589,141.344307,3,2026/07/16
XX006575,大地の精霊,42.969774,141.289438,1,2026/08/03
XX006577,大地の精霊,42.969774,141.344307,1,2026/07/07
XX006577,風の精霊,42.969774,141.344307,2,2026/07/08
XX006578,水の精霊,42.981363,141.316872,1,2026/06/23
XX006611,大地の精霊,42.772428,141.865569,1,2026/04/29
XX006710,大地の精霊,42.865375,141.646091,1,2026/06/01
XX006710,炎の精霊,42.865375,141.646091,2,2026/06/01
XX006710,風の精霊,42.865375,141.646091,3,2026/07/18
XX006711,水の精霊,42.876984,141.618656,2,2026/07/13
XX006711,風の精霊,42.876984,141.618656,2,2026/06/14
XX006714,炎の精霊,42.888590,141.646091,1,2026/07/02
XX006714,風の精霊,42.888590,141.646091,1,2026/04/20
XX006715,大地の精霊,42.900194,141.618656,1,2026/07/04
XX006715,水の精霊,42.900194,141.618656,1,2026/07/10
XX006715,風の精霊,42.900194,141.618656,1,2026/07/23
XX006720,大地の精霊,42.900194,141.563786,1,2026/04/29
XX006720,水の精霊,42.900194,141.563786,1,2026/06/22
XX006723,風の精霊,42.911796,141.591221,1,2026/07/22
XX006724,大地の精霊,42.923396,141.563786,1,2026/06/02
XX006724,水の精霊,42.923396,141.563786,1,2026/05/24
XX006724,風の精霊,42.923396,141.563786,1,2026/06/07
XX006725,大地の精霊,42.934994,141.536351,1,2026/04/28
XX006728,大地の精霊,42.946589,141.563786,1,2026/05/27
XX006730,風の精霊,42.865375,141.810700,1,2026/07/06
XX006734,大地の精霊,42.888590,141.810700,1,2026/07/02
XX006734,炎の精霊,42.888590,141.810700,3,2026/07/12
XX006751,炎の精霊,42.946589,141.618656,1,2026/04/17
XX006754,炎の精霊,42.958183,141.646091,1,2026/04/26
XX006755,風の精霊,42.969774,141.618656,1,2026/05/18
XX006758,水の精霊,42.981363,141.646091,1,2026/04/25
XX006761,風の精霊,42.911796,141.865569,1,2026/04/26
XX006764,水の精霊,42.923396,141.893004,2,2026/05/23
XX006771,大地の精霊,42.946589,141.783265,1,2026/05/31
XX006771,炎の精霊,42.946589,141.783265,1,2026/05/24
XX006780,水の精霊,42.969774,141.728395,1,2026/07/19
XX006784,風の精霊,42.992949,141.728395,1,2026/06/11
XX006785,風の精霊,43.004534,141.700960,1,2026/05/08
XX006788,炎の精霊,43.016116,141.728395,1,2026/06/29
XX006800,水の精霊,42.934994,141.481481,1,2026/05/07
XX006801,大地の精霊,42.946589,141.454047,1,2026/04/16
XX006801,水の精霊,42.946589,141.454047,1,2026/05/20
XX006803,炎の精霊,42.946589,141.508916,1,2026/04/14
XX006803,風の精霊,42.946589,141.508916,1,2026/04/22
XX006805,大地の精霊,42.969774,141.454047,1,2026/05/14
XX006808,大地の精霊,42.981363,141.481481,3,2026/06/08
XX006808,炎の精霊,42.981363,141.481481,1,2026/08/06
XX006808,風の精霊,42.981363,141.481481,1,2026/05/15
XX006811,水の精霊,42.981363,141.371742,1,2026/05/03
XX006813,風の精霊,42.981363,141.426612,1,2026/05/01
XX006815,水の精霊,43.004534,141.371742,1,2026/07/09
XX006817,風の精霊,43.004534,141.426612,4,2026/07/26
XX006820,水の精霊,43.004534,141.316872,1,2026/08/03
XX006820,風の精霊,43.004534,141.316872,1,2026/06/23
XX006823,炎の精霊,43.016116,141.344307,1,2026/06/29
XX006825,大地の精霊,43.039274,141.289438,2,2026/04/23
XX006825,炎の精霊,43.039274,141.289438,1,2026/04/18
XX006825,風の精霊,43.039274,141.289438,2,2026/07/16
XX006827,炎の精霊,43.039274,141.344307,1,2026/05/02
XX006827,風の精霊,43.039274,141.344307,1,2026/06/17
XX006828,大地の精霊,43.050850,141.316872,1,2026/06/28
XX006828,炎の精霊,43.050850,141.316872,2,2026/06/28
XX006830,炎の精霊,42.969774,141.563786,1,2026/08/07
XX006830,風の精霊,42.969774,141.563786,2,2026/05/22
XX006831,風の精霊,42.981363,141.536351,1,2026/05/21
XX006834,風の精霊,42.992949,141.563786,2,2026/07/24
XX006837,水の精霊,43.004534,141.591221,1,2026/04/21
XX006837,風の精霊,43.004534,141.591221,1,2026/04/12
XX006838,水の精霊,43.016116,141.563786,1,2026/04/13
XX006838,炎の精霊,43.016116,141.563786,1,2026/04/19
XX006838,風の精霊,43.016116,141.563786,1,2026/05/10
XX006841,水の精霊,43.016116,141.454047,1,2026/08/03
XX006843,炎の精霊,43.016116,141.508916,1,2026/07/27
XX006843,風の精霊,43.016116,141.508916,2,2026/05/27
XX006844,水の精霊,43.027696,141.481481,1,2026/06/01
XX006844,風の精霊,43.027696,141.481481,1,2026/07/22
XX006845,水の精霊,43.039274,141.454047,1,2026/06/30
XX006848,風の精霊,43.050850,141.481481,1,2026/04/26
XX006850,炎の精霊,43.039274,141.399177,1,2026/07/02
XX006850,風の精霊,43.039274,141.399177,1,2026/06/19
XX006851,風の精霊,43.050850,141.371742,2,2026/07/31
XX006853,大地の精霊,43.050850,141.426612,1,2026/08/02
XX006853,風の精霊,43.050850,141.426612,2,2026/07/08
XX006854,炎の精霊,43.062424,141.399177,1,2026/07/17
XX006855,炎の精霊,43.073995,141.371742,1,2026/05/29
XX006855,風の精霊,43.073995,141.371742,1,2026/06/16
XX006857,風の精霊,43.073995,141.426612,1,2026/05/15
XX006858,風の精霊,43.085564,141.399177,1,2026/06/11
XX006860,風の精霊,43.004534,141.646091,1,2026/05/06
XX006863,風の精霊,43.016116,141.673525,1,2026/07/16
XX006865,大地の精霊,43.039274,141.618656,1,2026/07/07
XX006865,水の精霊,43.039274,141.618656,1,2026/06/08
XX006868,炎の精霊,43.050850,141.646091,1,2026/06/04
XX006877,大地の精霊,43.073995,141.591221,1,2026/04/19
XX006877,水の精霊,43.073995,141.591221,1,2026/05/04
XX006881,風の精霊,43.085564,141.454047,1,2026/07/26
XX006883,大地の精霊,43.085564,141.508916,1,2026/06/02
XX006883,風の精霊,43.085564,141.508916,2,2026/06/23
XX006884,大地の精霊,43.097131,141.481481,1,2026/06/24
XX006884,水の精霊,43.097131,141.481481,1,2026/07/25
XX007005,炎の精霊,42.865375,140.713306,1,2026/06/14
XX007005,風の精霊,42.865375,140.713306,1,2026/07/26
XX007035,大地の精霊,42.900194,140.795610,2,2026/08/04
XX007035,風の精霊,42.900194,140.795610,2,2026/06/21
XX007040,炎の精霊,42.900194,140.740741,1,2026/07/23
XX007043,炎の精霊,42.911796,140.768176,1,2026/04/14
XX007057,炎の精霊,42.969774,140.685871,1,2026/06/21
XX007058,風の精霊,42.981363,140.658436,3,2026/07/30
XX007107,大地の精霊,42.969774,140.521262,1,2026/07/04
XX007107,炎の精霊,42.969774,140.521262,1,2026/07/01
XX007107,風の精霊,42.969774,140.521262,2,2026/07/16
XX007130,風の精霊,42.969774,140.576132,1,2026/05/05
XX007131,水の精霊,42.981363,140.548697,1,2026/06/08
XX007131,炎の精霊,42.981363,140.548697,1,2026/06/13
XX007131,風の精霊,42.981363,140.548697,1,2026/07/22
XX007133,風の精霊,42.981363,140.603567,2,2026/07/08
XX007134,炎の精霊,42.992949,140.576132,1,2026/08/05
XX007135,風の精霊,43.004534,140.548697,1,2026/05/09
XX007170,風の精霊,43.039274,140.576132,1,2026/05/03
XX007328,炎の精霊,43.050850,140.823045,1,2026/07/11
XX007404,風の精霊,43.062424,140.740741,1,2026/05/17
XX007441,風の精霊,43.120259,140.713306,1,2026/04/29
XX007448,炎の精霊,43.154934,140.740741,2,2026/06/20
XX007448,風の精霊,43.154934,140.740741,1,2026/06/06
XX007475,大地の精霊,43.178039,140.795610,1,2026/06/30
XX007475,水の精霊,43.178039,140.795610,1,2026/06/01
XX007475,炎の精霊,43.178039,140.795610,1,2026/05/14
XX007475,風の精霊,43.178039,140.795610,1,2026/05/27
XX007478,炎の精霊,43.189589,140.823045,1,2026/07/13
XX007478,風の精霊,43.189589,140.823045,1,2026/07/18
XX007483,大地の精霊,43.189589,140.768176,3,2026/07/16
XX007483,風の精霊,43.189589,140.768176,2,2026/06/26
XX007600,風の精霊,43.039274,141.234568,1,2026/04/12
XX007603,風の精霊,43.050850,141.262003,1,2026/06/15
XX007607,炎の精霊,43.073995,141.262003,1,2026/06/20
XX007607,風の精霊,43.073995,141.262003,3,2026/06/19
XX007625,大地の精霊,43.143378,141.042524,2,2026/06/19
XX007625,炎の精霊,43.143378,141.042524,1,2026/07/20
XX007625,風の精霊,43.143378,141.042524,1,2026/05/22
XX007631,水の精霊,43.085564,141.289438,1,2026/07/19
XX007633,大地の精霊,43.085564,141.344307,1,2026/06/24
XX007634,大地の精霊,43.097131,141.316872,1,2026/07/03
XX007635,大地の精霊,43.108696,141.289438,2,2026/07/25
XX007635,炎の精霊,43.108696,141.289438,1,2026/06/16
XX007635,風の精霊,43.108696,141.289438,3,2026/06/05
XX007638,大地の精霊,43.120259,141.316872,2,2026/07/23
XX007640,水の精霊,43.108696,141.234568,1,2026/06/27
XX007640,風の精霊,43.108696,141.234568,3,2026/05/26
XX007644,大地の精霊,43.131819,141.234568,1,2026/07/27
XX007644,水の精霊,43.131819,141.234568,1,2026/06/09
XX007644,炎の精霊,43.131819,141.234568,1,2026/05/30
XX007645,水の精霊,43.143378,141.207133,1,2026/07/29
XX007647,大地の精霊,43.143378,141.262003,1,2026/06/01
XX007647,風の精霊,43.143378,141.262003,2,2026/07/26
XX007650,大地の精霊,43.143378,141.152263,2,2026/08/08
XX007650,水の精霊,43.143378,141.152263,1,2026/08/02
XX007650,風の精霊,43.143378,141.152263,1,2026/05/23
XX007651,風の精霊,43.154934,141.124829,2,2026/07/05
XX007660,大地の精霊,43.108696,141.399177,1,2026/04/16
XX007660,炎の精霊,43.108696,141.399177,1,2026/06/04
XX007661,炎の精霊,43.120259,141.371742,1,2026/08/05
XX007663,風の精霊,43.120259,141.426612,1,2026/04/14
XX007664,風の精霊,43.131819,141.399177,2,2026/07/24
XX007665,水の精霊,43.143378,141.371742,1,2026/07/29
XX007667,風の精霊,43.143378,141.426612,1,2026/05/07
XX007668,大地の精霊,43.154934,141.399177,1,2026/07/09
XX007668,風の精霊,43.154934,141.399177,1,2026/06/22
XX007671,大地の精霊,43.154934,141.289438,1,2026/04/17
XX007671,炎の精霊,43.154934,141.289438,1,2026/05/28
XX007671,風の精霊,43.154934,141.289438,1,2026/07/10
XX007674,大地の精霊,43.166488,141.316872,1,2026/08/05
XX007674,炎の精霊,43.166488,141.316872,1,2026/07/05
XX007675,水の精霊,43.178039,141.289438,1,2026/06/09
XX007678,大地の精霊,43.189589,141.316872,1,2026/06/30
XX007678,炎の精霊,43.189589,141.316872,1,2026/05/26
XX007704,風の精霊,43.166488,140.987654,1,2026/06/23
XX007707,炎の精霊,43.178039,141.015089,1,2026/07/13
XX007707,風の精霊,43.178039,141.015089,1,2026/07/16
XX007708,風の精霊,43.189589,140.987654,3,2026/07/25
XX007712,炎の精霊,43.201136,140.850480,1,2026/07/13
XX007717,風の精霊,43.212682,140.932785,1,2026/07/17
XX007740,水の精霊,43.212682,140.987654,1,2026/06/09
XX007740,炎の精霊,43.212682,140.987654,1,2026/07/23
XX007740,風の精霊,43.212682,140.987654,1,2026/05/29
XX007741,水の精霊,43.224225,140.960219,1,2026/05/19
XX030023,風の精霊,42.911796,142.085048,1,2026/04/19
XX030025,水の精霊,42.934994,142.030178,1,2026/07/16
XX030025,風の精霊,42.934994,142.030178,1,2026/05/24
XX030111,炎の精霊,42.981363,141.865569,1,2026/04/28
XX030121,炎の精霊,43.016116,141.783265,1,2026/06/24
XX030123,水の精霊,43.016116,141.838134,2,2026/07/28
XX030124,風の精霊,43.027696,141.810700,1,2026/07/29
XX030125,水の精霊,43.039274,141.783265,2,2026/05/04
XX030208,大地の精霊,43.085564,141.728395,1,2026/06/12
XX030208,炎の精霊,43.085564,141.728395,2,2026/07/04
XX030210,大地の精霊,43.073995,141.646091,1,2026/07/07
XX030210,水の精霊,43.073995,141.646091,2,2026/06/11
XX030213,風の精霊,43.085564,141.673525,1,2026/08/01
XX030217,風の精霊,43.108696,141.673525,1,2026/05/09
XX030220,大地の精霊,43.108696,141.563786,1,2026/08/04
XX030220,水の精霊,43.108696,141.563786,2,2026/05/19
XX030220,炎の精霊,43.108696,141.563786,2,2026/08/06
XX030221,大地の精霊,43.120259,141.536351,1,2026/04/30
XX030221,炎の精霊,43.120259,141.536351,1,2026/04/30
XX030221,風の精霊,43.120259,141.536351,1,2026/06/17
XX030224,風の精霊,43.131819,141.563786,2,2026/07/16
XX030225,水の精霊,43.143378,141.536351,2,2026/05/11
XX030225,炎の精霊,43.143378,141.536351,1,2026/06/25
XX030228,風の精霊,43.154934,141.563786,1,2026/08/01
XX030234,風の精霊,43.097131,141.810700,1,2026/06/22
XX030240,風の精霊,43.108696,141.728395,1,2026/06/10
XX030245,大地の精霊,43.143378,141.700960,1,2026/07/27
XX030247,大地の精霊,43.143378,141.755830,1,2026/05/13
XX030247,炎の精霊,43.143378,141.755830,1,2026/05/13
XX030250,水の精霊,43.143378,141.646091,1,2026/06/25
XX030250,炎の精霊,43.143378,141.646091,3,2026/07/25
XX030250,風の精霊,43.143378,141.646091,4,2026/06/19
XX030251,水の精霊,43.154934,141.618656,1,2026/05/17
XX030252,大地の精霊,43.166488,141.591221,1,2026/04/28
XX030271,水の精霊,43.154934,141.783265,1,2026/06/28
XX030271,風の精霊,43.154934,141.783265,2,2026/07/16
XX030278,風の精霊,43.189589,141.810700,1,2026/05/15
XX030280,大地の精霊,43.178039,141.728395,1,2026/06/30
XX030281,炎の精霊,43.189589,141.700960,1,2026/08/05
XX030281,風の精霊,43.189589,141.700960,1,2026/06/26
XX030285,風の精霊,43.212682,141.700960,1,2026/04/18
XX030287,風の精霊,43.212682,141.755830,1,2026/04/27
XX030368,大地の精霊,43.050850,142.633745,1,2026/05/06
XX030521,炎の精霊,43.224225,141.783265,1,2026/07/13
XX030521,風の精霊,43.224225,141.783265,1,2026/07/16
XX030524,水の精霊,43.235765,141.810700,1,2026/07/19
XX030527,風の精霊,43.247304,141.838134,2,2026/05/05
XX030528,炎の精霊,43.258841,141.810700,1,2026/04/17
XX030550,水の精霊,43.247304,141.893004,1,2026/06/09
XX030550,炎の精霊,43.247304,141.893004,1,2026/05/30
XX030554,風の精霊,43.270375,141.893004,1,2026/05/01
XX030633,炎の精霊,43.085564,142.825789,1,2026/07/01
XX030664,炎の精霊,43.131819,142.880658,1,2026/05/06
XX030737,水の精霊,43.212682,142.578875,1,2026/05/04
XX030744,風の精霊,43.235765,142.469136,1,2026/06/21
XX030758,炎の精霊,43.293437,142.386831,1,2026/05/03
XX030863,風の精霊,43.328013,142.414266,1,2026/04/24
XX030864,水の精霊,43.339535,142.386831,1,2026/04/19
XX030864,風の精霊,43.339535,142.386831,1,2026/06/21
XX030867,大地の精霊,43.351054,142.414266,1,2026/06/13
XX031001,大地の精霊,43.154934,141.454047,1,2026/07/23
XX031001,水の精霊,43.154934,141.454047,1,2026/08/08
XX031005,水の精霊,43.178039,141.454047,1,2026/06/08
XX031005,風の精霊,43.178039,141.454047,2,2026/07/20
XX031008,大地の精霊,43.189589,141.481481,1,2026/04/24
XX031008,風の精霊,43.189589,141.481481,1,2026/05/03
XX031011,炎の精霊,43.189589,141.371742,1,2026/04/22
XX031020,大地の精霊,43.212682,141.316872,1,2026/05/12
XX031023,炎の精霊,43.224225,141.344307,1,2026/08/03
XX031023,風の精霊,43.224225,141.344307,1,2026/07/18
XX031035,水の精霊,43.212682,141.536351,2,2026/06/09
XX031035,炎の精霊,43.212682,141.536351,1,2026/05/26
XX031038,水の精霊,43.224225,141.563786,1,2026/05/14
XX031038,風の精霊,43.224225,141.563786,1,2026/05/17
XX031041,水の精霊,43.224225,141.454047,1,2026/05/15
XX031043,大地の精霊,43.224225,141.508916,1,2026/05/23
XX031043,水の精霊,43.224225,141.508916,1,2026/06/14
XX031043,風の精霊,43.224225,141.508916,2,2026/07/02
XX031061,大地の精霊,43.224225,141.618656,1,2026/08/08
XX031063,大地の精霊,43.224225,141.673525,1,2026/07/17
XX031063,水の精霊,43.224225,141.673525,1,2026/06/27
XX031063,炎の精霊,43.224225,141.673525,1,2026/07/13
XX031070,炎の精霊,43.247304,141.563786,1,2026/05/20
XX031071,大地の精霊,43.258841,141.536351,1,2026/06/01
XX031071,風の精霊,43.258841,141.536351,2,2026/07/09
XX031073,風の精霊,43.258841,141.591221,1,2026/06/06
XX031075,炎の精霊,43.281907,141.536351,1,2026/07/28
XX031077,水の精霊,43.281907,141.591221,1,2026/04/29
XX031300,風の精霊,43.247304,141.728395,1,2026/04/30
XX031303,風の精霊,43.258841,141.755830,1,2026/04/24
XX031318,炎の精霊,43.328013,141.646091,1,2026/04/16
XX031320,大地の精霊,43.316490,141.563786,1,2026/05/07
XX031320,風の精霊,43.316490,141.563786,1,2026/04/14
XX031330,大地の精霊,43.281907,141.810700,1,2026/05/13
XX031330,炎の精霊,43.281907,141.810700,1,2026/04/25
XX031335,大地の精霊,43.316490,141.783265,1,2026/04/29
XX031341,水の精霊,43.328013,141.700960,1,2026/07/08
XX031341,風の精霊,43.328013,141.700960,2,2026/06/28
XX031344,水の精霊,43.339535,141.728395,1,2026/05/16
XX031361,大地の精霊,43.328013,141.865569,1,2026/05/12
XX031361,水の精霊,43.328013,141.865569,2,2026/05/29
XX031361,炎の精霊,43.328013,141.865569,1,2026/05/12
XX031361,風の精霊,43.328013,141.865569,1,2026/08/07
